MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AI311104G5511;WARDEN BABY ;0527318;965,00;2025-06-13;10:47;A;168;358;16;-1.2;-0.89;5.5;10;11;7.5;8.45;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527222;1.947,00;2025-06-13;10:17;A;168;360;16;-1;-0.6;4.25;9.25;9;6.66666666666667;7.26;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527324;1.071,00;2025-06-13;09:17;A;168;365;16;-1.4;-0.6;4.75;9.75;10;5.83333333333333;7.5;;16.1;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527304;1.090,00;2025-06-13;08:44;A;168;366;16;-1.2;-0.6;5.75;11;10.75;4.16666666666667;7.74;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527314;1.967,00;2025-06-13;12:30;A;168.5;365;16;-1.4;-0.89;6.5;9.75;8;5.97938144329897;7.48;;16.4;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527302;916,00;2025-06-13;08:10;A;169;368;16;-1.6;-0.59;5;9.75;9.5;5.71428571428571;7.4;;16.1;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527316;1.953,00;2025-06-15;12:42;A;169;360;16;-1.4;-0.59;5;10.25;7.25;4.08163265306122;6.51;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527223;1.238,00;2025-06-15;18:38;B;168.5;358;16;-1.6;-0.3;5.75;7.75;9.5;6.18556701030928;7.24;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;1527324;889,00;2025-06-15;16:23;B;169;361;16;-1.6;-0.59;6;9;9;5.30612244897959;7.22;;16.6;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527322;1.174,00;2025-06-15;18:00;B;168.5;361;16;-1.6;-0.3;5.5;7;9.5;5.15463917525773;6.71;;16.6;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;1527302;997,00;2025-06-15;15:55;B;168.5;359;16;-1.4;-0.3;5.5;8.25;9.5;4.94845360824742;6.94;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527306;1.009,00;2025-06-15;17:22;B;169;360;16;-1.4;-0.3;5.5;8;9;5.10204081632653;6.8;;16.7;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;1527318;1.024,00;2025-06-15;15:24;B;169;359;16;-1.6;-0.3;6.25;8.75;9.25;5.71428571428571;7.4;;16.6;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527307;1.955,00;2025-06-15;13:44;A;169;360;16;-1.8;-0.59;5.5;9.25;7.75;6.12244897959184;7.1;;16.4;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527221;2.005,00;2025-06-15;11:42;A;169;360;16;-1.6;-0.59;5;10;5;6.12244897959184;6.51;;16.5;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527323;1.958,00;2025-06-15;10:40;A;168.5;363;16;-1.2;-0.89;7;9.25;6.25;6.39175257731959;7.18;;16.4;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;1527304;853,00;2025-06-15;16:51;B;169;359;16;-1.2;-0.59;5.75;8;8.5;5.51020408163265;6.86;;16.7;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527317;1.900,00;2025-06-15;14:50;A;169;360;16;-1.6;-0.59;6.25;8.75;9.25;4.69387755102041;7.1;;16.6;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;1527306;950,00;2025-06-16;12:20;A;169;364;16;-1.6;-0.59;6.25;6.75;6.5;6.3265306122449;6.45;;16.4;A;AI311104G5;511;; ;01
165001;AI311104G5511;WARDEN BABY ;0527321;1.692,00;2025-06-19;04:35;C;169.5;361.33;16;-1.4;-0.29;5.25;9.25;8.5;4.04040404040404;6.61;;16.5;A;AI311104G5;511;; ;01
165001;AI311105G5561;WARDEN II;0503801;1.301,00;2024-08-02;09:04;A;170;360;17;0;-0.59;5;9;10;6.8;7.65;;16.5;A;AI311105G5;561;; ;02
165001;AI311105G5561;WARDEN II;0503801;1.301,00;2024-08-02;09:04;A;170;360;17;0;-0.59;4.75;9;9.75;6.8;7.53;;16.5;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;1503506;920,00;2024-08-02;06:45;A;169;366;17;0;0;5;9;8.25;3.26530612244898;6.21;;16.2;R;AI311105G5;561;REP/SKEW; ;02
165001;AI311105G5561;WARDEN II;1503506;920,00;2024-08-02;06:45;A;169;366;17;0;0;5;10;7;0.408163265306122;5.33;;16.2;R;AI311105G5;561;REP/SKEW; ;01
165001;AI311105G5561;WARDEN II;2503506;770,00;2024-08-03;08:00;A;167;363;16;-1.6;0.6;4.25;10.75;8.75;4.25531914893617;6.89;;16.6;A;AI311105G5;561;;R;01
165001;AI311105G5561;WARDEN II;0503713;1.935,00;2024-08-04;20:42;B;170;373;17;-1.6;-0.59;5;10;8.75;4.8;7;;16.5;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;1503801;648,00;2024-08-04;19:34;B;170;367;17;-1.6;-0.59;5.5;9.5;10.75;4.4;7.35;;16.5;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0504101;2.000,00;2024-08-07;21:50;B;170.5;364.33;17;-1.6;-0.88;5.5;10.75;10;5.14851485148515;7.68;;16.6;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;1503514;150,00;2024-08-07;20:39;B;169.5;367.67;17;-1.6;-0.88;4.25;9.75;10;7.27272727272727;7.79;;16.8;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0503721;1.920,00;2024-08-10;06:00;C;170;367;17;-0.8;-0.59;6.25;7.25;9;8;7.65;;16.7;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0504123;658,00;2024-08-10;06:14;A;169;360;17;-0.8;-0.59;5;10;8.25;7.55102040816327;7.69;;16.8;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;2507322;258,00;2024-09-28;10:16;A;169.5;367.67;17;-1.4;-0.88;4.75;9.5;8.75;6.06060606060606;7.2;;16.6;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0508507;786,00;2024-09-29;20:35;B;170;373;17;-1.6;-0.59;4;9.25;10;7;7.53;;16.6;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;1508413;759,00;2024-10-02;15:40;B;169;361;17;-1.2;-0.89;5.5;9;9.75;6.73469387755102;7.69;;16.7;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0508723;975,00;2024-10-02;05:26;C;169;370;17;-0.8;-0.59;7;8;8.75;5.30612244897959;7.16;;16.7;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0508423;1.320,00;2024-10-02;03:40;C;170;369;17;-0.8;-0.59;8.75;10.5;8.25;4;7.65;;16.7;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0508514;1.449,00;2024-10-02;02:50;C;169;368;17;-0.6;-0.59;5;8.75;6;6.3265306122449;6.51;;16.8;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;0508715;1.980,00;2024-10-04;13:56;A;170;357;17;-1.4;-0.59;6.25;10.25;8.5;4;7.06;;16.5;A;AI311105G5;561;; ;01
165001;AI311105G5561;WARDEN II;2511909;1.178,00;2024-11-17;16:49;B;169.5;372;17;-0.8;-0.59;4;6;4.5;6.46464646464646;5.31;;16.8;A;AI311105G5;561;; ;01
165001;AI311106G5920;DOHA;1508021;952,00;2024-09-26;19:50;B;169.5;367.67;16.5;-1.8;-0.59;4.25;9.25;9.25;7.07070707070707;7.43;;15.9;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;1508120;836,00;2024-09-26;19:20;B;170;368;16.5;-1.6;-0.59;5;10;10;7.6;8.12;;15.9;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0509824;317,00;2024-10-16;15:45;B;171;379;16.5;-2.8;-0.58;5.5;10.25;10.25;9.01960784313725;8.77;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0510022;330,00;2024-10-17;17:25;B;170;375.33;16.5;-2;0;5.25;10.5;9.75;6.6;7.94;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0510004;355,00;2024-10-17;17:16;B;170;377.67;16.5;-1.8;0;5;10.25;9.5;7.2;7.94;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0510205;1.937,00;2024-10-22;06:13;C;169;369;16.5;-1.8;0;7.5;10.75;10.5;4.08163265306122;7.99;;15.9;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0512209;1.905,00;2024-11-16;20:43;B;168;367.67;16.5;-1.8;0;4;9;9.5;7.29166666666667;7.44;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0512216;1.887,00;2024-11-16;18:40;B;168;368.67;16.5;-2;0;5.5;10;9;5.625;7.44;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0512513;1.888,00;2024-11-20;13:20;A;171;372;16;-2.2;-1.75;6.25;8.75;8.25;4.70588235294118;6.84;;16;A;AI311106G5;920;; ;03
165001;AI311106G5920;DOHA;0512513;1.888,00;2024-11-20;13:20;A;171;371;16;-2.6;-1.17;5;7.5;8.25;4.90196078431373;6.32;;15.9;A;AI311106G5;920;; ;02
165001;AI311106G5920;DOHA;0512513;1.888,00;2024-11-20;13:20;A;169;378;16;-2.8;-0.59;5;8.25;8.5;5.71428571428571;6.8;;15.9;A;AI311106G5;920;BAJO; ;01
165001;AI311106G5920;DOHA;0512517;1.868,00;2024-11-20;08:50;A;169;374;16.5;-1.6;0;5;7.5;10;5.51020408163265;6.92;;15.9;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;1512216;90,00;2024-12-11;13:08;A;165;358;15.5;-1.6;0.91;5;10;10;8.88888888888889;8.48;;16.1;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;1512209;213,00;2024-12-11;13:00;A;167;354;15;-1.8;0.6;7.5;7.5;9.25;9.14893617021277;8.38;;16;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0520715;957,00;2025-03-20;21:07;B;168.5;370;16;-0.6;-0.89;7.5;9.5;8;5.15463917525773;7.42;;16.2;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;0520801;1.956,00;2025-03-22;15:11;B;168.5;368;16;-1.4;-0.89;4;6.75;7.25;4.12371134020619;5.46;;15.8;A;AI311106G5;920;; ;01
165001;AI311106G5920;DOHA;1520715;972,00;2025-03-23;12:19;A;168.5;369.33;16;-1.2;-0.3;5;10;7.5;4.5360824742268;6.65;;15.9;A;AI311106G5;920;; ;01
165001;AI311107G556CX;NUBIA;0524904;1.964,00;2025-05-14;13:15;A;167;359;15;-1.6;0.3;5.25;8;6.5;4.04255319148936;5.87;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524905;1.980,00;2025-05-14;07:07;A;166;371;15;-1.6;0.9;5.25;8.25;8.25;6.08695652173913;6.93;;15.3;R;AI311107G5;56CX;; ;02
165001;AI311107G556CX;NUBIA;0524910;1.990,00;2025-05-14;06:00;C;166.5;375.67;15;-1.8;0.3;5;7.75;7;5.59139784946237;6.31;;15.5;A;AI311107G5;56CX;; ;02
165001;AI311107G556CX;NUBIA;0524910;1.990,00;2025-05-14;06:00;C;167;371;15;-1.4;0.3;4.5;7.75;6.75;5.53191489361702;6.11;;15.5;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524901;1.995,00;2025-05-14;05:04;C;167.5;380;15;-2.2;-0.3;4.25;8.25;5.75;5.68421052631579;5.97;;15.3;R;AI311107G5;56CX;; ;02
165001;AI311107G556CX;NUBIA;0524903;1.933,00;2025-05-14;12:14;A;167;365;15;-1.6;-0.3;5;8.75;8.5;6.38297872340426;7.13;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524909;1.979,00;2025-05-14;11:14;A;167;363;15;-1.8;0;5.75;9;5.75;4.25531914893617;6.11;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524908;2.000,00;2025-05-14;09:11;A;167;362;15;-1.6;0.6;6;9.75;8.75;6.38297872340426;7.66;;15.3;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524907;1.976,00;2025-05-14;08:09;A;166.5;371;15;-1.6;-0.3;4.75;7.75;6.5;4.73118279569893;5.89;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524905;1.980,00;2025-05-14;07:07;A;166;373;15;-1.6;0.3;5.5;9;8.25;5.43478260869565;6.99;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524902;1.979,00;2025-05-14;14:25;A;166.5;363;15;-1.2;0.6;5.75;8.25;6.75;4.08602150537634;6.13;;15.3;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524906;1.954,00;2025-05-14;10:12;A;166.5;359;15;-1.4;0.3;5.75;9.5;7.75;5.37634408602151;7.03;;15.7;A;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;0524905;1.980,00;2025-05-14;07:07;A;167;368.66;15;-1.6;0.6;4.5;8.75;6.75;5.74468085106383;6.41;;15.7;A;AI311107G5;56CX;; ;03
165001;AI311107G556CX;NUBIA;0524910;1.990,00;2025-05-14;06:00;A;167;377;15;-1.6;0;5.75;9.5;6.75;5.1063829787234;6.71;;15.7;A;AI311107G5;56CX;; ;03
165001;AI311107G556CX;NUBIA;0524901;1.995,00;2025-05-14;05:04;C;168;381.33;15;-2;-0.6;5;8;5.5;6.04166666666667;6.13;;15.5;A;AI311107G5;56CX;; ;03
165001;AI311107G556CX;NUBIA;0524901;1.995,00;2025-05-14;05:04;C;167.5;383;15;-2.2;-0.3;4.25;7.5;5.75;5.68421052631579;5.79;;15.3;R;AI311107G5;56CX;; ;01
165001;AI311107G556CX;NUBIA;3522521;50,00;2025-05-18;07:19;A;166;365;12;-1.2;1.2;3.25;5.75;8;5.21739130434783;5.54;;16;A;AI311107G5;56CX;;R;01
165001;AI311107G556CX;NUBIA;3522521;50,00;2025-05-18;07:19;A;166;365;12;-1.2;1.2;5;7.5;11;5.21739130434783;7.11;;16;A;AI311107G5;56CX;;R;02
165001;AI311109G5920B;NUBIA;1523623;50,00;2025-05-05;18:34;A;162;325;16;-1.6;0.93;8.25;8.75;6.25;4.04761904761905;6.79;;18.5;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;3523623;80,00;2025-05-23;12:25;A;167.5;355;14;-5.2;-0.3;1.75;4.5;8.25;4.21052631578947;4.66;;14.9;A;AI311109G5;920B;70 G/L; ;01
165001;AI311109G5920B;NUBIA;5523623;77,00;2025-05-31;14:27;B;165.5;385;15;-1.2;1.21;3.75;9.75;6.5;4.3956043956044;6.04;;16.1;A;AI311109G5;920B;;R;01
165001;AI311109G5920B;NUBIA;0528009;1.976,00;2025-06-19;23:15;C;168.5;356;16;-1.2;0.89;5.75;9.25;7.25;5.97938144329897;7;;15.7;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528013;1.940,00;2025-06-20;06:00;C;168;358;16;-1.6;0.89;4.25;8.75;7.25;5.625;6.43;;15.7;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528002;1.400,00;2025-06-20;06:42;A;168.5;361;16;-1.4;0.59;4;7;10.25;4.12371134020619;6.23;;16.1;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528005;2.050,00;2025-06-20;04:50;C;168;363.33;16;-2;0.6;4;8.5;5.5;5.41666666666667;5.83;;15.7;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528014;1.968,00;2025-06-20;03:21;C;168.5;370;16;-1.2;0.89;4.25;8.5;6;5.15463917525773;5.93;;16.1;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528015;1.940,00;2025-06-20;02:18;C;168;353.67;16;-1.4;0.89;4.25;9;6.75;4.79166666666667;6.13;;15.7;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528003;1.927,00;2025-06-20;01:17;C;168.5;361;16;-1;0.89;5.5;7.75;8;5.36082474226804;6.59;;16.1;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528006;1.960,00;2025-06-20;00:15;C;168.5;360.33;16;-1.4;0.59;4.75;8.5;7;5.56701030927835;6.41;;15.7;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528012;955,00;2025-06-24;19:23;B;167.5;360;15;-0.4;1.19;4.75;7.75;9.75;5.47368421052632;6.87;;15.4;R;AI311109G5;920B;; ;04
165001;AI311109G5920B;NUBIA;0528012;955,00;2025-06-24;19:23;A;167;360;16;-6;1.5;5.25;8.25;9.75;5.74468085106383;7.19;;14.9;R;AI311109G5;920B;; ;02
165001;AI311109G5920B;NUBIA;0528012;955,00;2025-06-24;19:23;B;167.5;351;16;-4;0.9;5;9;6;4.21052631578947;5.97;;14.9;R;AI311109G5;920B;; ;03
165001;AI311109G5920B;NUBIA;0528012;955,00;2025-06-24;19:23;B;167;375;16;-2.4;1.5;6.75;9.5;8.25;5.53191489361702;7.43;;15.4;R;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;3528012;128,00;2025-06-25;16:36;B;167;362;15;-1;1.5;5.5;8.25;10.25;6.17021276595745;7.49;;15.4;A;AI311109G5;920B;;R;01
165001;AI311109G5920B;NUBIA;1528012;708,00;2025-06-25;10:42;A;167;366;16;-2.8;1.5;4;8;5.25;5.1063829787234;5.57;;14.9;A;AI311109G5;920B;; ;02
165001;AI311109G5920B;NUBIA;2528012;552,00;2025-06-25;16:21;B;167.5;359;16;-0.8;1.49;5;8.75;7.25;5.47368421052632;6.57;;14.9;A;AI311109G5;920B;PASADAS; ;01
165001;AI311109G5920B;NUBIA;0528115;1.003,00;2025-06-25;15:00;B;168.5;367;16;-0.8;1.19;5.5;9.5;7.5;4.12371134020619;6.53;;15.4;A;AI311109G5;920B;PASADAS; ;01
165001;AI311109G5920B;NUBIA;1528002;468,00;2025-06-25;13:41;A;167;366;16;-0.4;1.5;4;7.75;7.25;5.95744680851064;6.23;;14.9;A;AI311109G5;920B;SE APRUEBA.; ;01
165001;AI311109G5920B;NUBIA;1528012;708,00;2025-06-25;10:42;A;167;366;16;-2.4;1.5;4;7.25;6.25;5.53191489361702;5.75;;16.1;R;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;0528017;992,00;2025-06-25;14:20;A;167;360;16;-0.4;1.5;5;9.5;8;5.1063829787234;6.83;;15.4;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;5528012;240,00;2025-06-25;16:31;B;167.35;360;15;-0.4;1.28;4.75;7.75;9.75;5.49102428722281;6.87;;15.4;A;AI311109G5;920B;; ;01
165001;AI311109G5920B;NUBIA;4528012;648,00;2025-06-26;10:20;A;166;371;15;-2.8;1.51;5.25;10.75;9.5;6.30434782608696;7.89;;16.2;A;AI311109G5;920B;;R;01
165001;AI311201G5561;MONTE CARLO;0487204;1.450,00;2024-01-13;16:17;B;169.5;358;14.5;-5.6;-1.47;6.75;9;6.25;5.85858585858586;6.9;;18.2;R;AI311201G5;561;PESO . PASADAS; ;03
165001;AI311201G5561;MONTE CARLO;0487204;1.450,00;2024-01-13;16:17;B;169;349;14.5;-5.6;-1.18;6.75;10.75;8.75;7.95918367346939;8.52;;18;R;AI311201G5;561;PESO . PASADA; ;02
165001;AI311201G5561;MONTE CARLO;0487204;1.450,00;2024-01-13;16:17;B;169;349;14.5;-5.6;-1.18;7.25;10.75;8.75;7.55102040816327;8.52;;18;R;AI311201G5;561;PESO ..ENC; ;01
165001;AI311201G5561;MONTE CARLO;0487415;817,17;2024-01-14;02:12;C;170;370;14.5;1.6;-2.06;7.5;8;7;6.6;7.24;;19.6;R;AI311201G5;561;URDIDO.; ;02
165001;AI311201G5561;MONTE CARLO;0487415;817,17;2024-01-14;02:12;C;170;370;14.5;1.6;-2.06;7.5;7.25;7.25;6.2;7;;19.6;R;AI311201G5;561;URDIDO.; ;01
165001;AI311201G5561;MONTE CARLO;1487221;1.000,00;2024-01-14;00:44;C;170;368;14.5;-1.2;-1.47;5.5;7.75;6.75;8.6;7.24;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487411;817,00;2024-01-14;23:17;C;170.5;384.33;14.5;-1.6;-1.47;6.75;8.25;7.5;5.14851485148515;6.8;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487411;817,00;2024-01-14;23:17;C;170.5;384.33;14.5;-1.6;-1.47;5.75;7.75;7.5;4.75247524752475;6.33;;19.3;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170;389;14.5;-1.2;-1.18;6.25;7.25;6.5;2;5.29;;19.2;R;AI311201G5;561;SKEW; ;04
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170;386;14.5;-1.2;-1.18;6.25;7.75;8;4.6;6.53;;19;A;AI311201G5;561;; ;06
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170;386;14.5;-1.2;-1.18;6;7.75;6.25;2.4;5.41;;19;R;AI311201G5;561;SKEW; ;05
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170;386;14.5;-1.2;-1.18;6.25;8.75;7.5;3.2;6.24;;19;R;AI311201G5;561;; ;03
165001;AI311201G5561;MONTE CARLO;0487410;1.198,00;2024-01-15;03:42;C;170;391.33;14.5;-1.6;-1.18;4.75;7.25;7;5.2;6;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487417;872,00;2024-01-15;01:53;C;171;394.67;14.5;-1.6;-1.75;4;8.5;8.75;7.45098039215686;7.19;;19.6;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;0487417;872,00;2024-01-15;01:53;C;171;394.67;14.5;-1.6;-1.75;4.5;7.75;7.5;6.66666666666667;6.61;;19.6;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487221;887,00;2024-01-15;00:30;C;171;392;14.5;-1.6;-1.75;5.25;7.25;6.75;5.29411764705882;6.08;;19.4;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;0487221;887,00;2024-01-15;00:30;C;171;392;14.5;-1.6;-1.75;4.75;7.25;6.25;4.90196078431373;5.73;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170.5;386;14.5;-1.2;-1.47;5.25;6.25;6.75;4.15841584158416;5.51;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487219;1.958,00;2024-01-15;06:43;C;171;388.67;14.5;-0.4;-1.75;4.75;7.5;7.75;6.86274509803922;6.73;;19.5;A;AI311201G5;561;; ;03
165001;AI311201G5561;MONTE CARLO;0487219;1.958,00;2024-01-15;06:43;C;171;388.67;14.5;-0.4;-1.75;5;7.5;7.25;6.07843137254902;6.43;;19.8;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;0487219;1.958,00;2024-01-15;06:43;C;171;388.67;14.5;-1.4;-1.75;4.75;7.25;7.25;6.47058823529412;6.43;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487410;1.198,00;2024-01-15;03:42;C;170;391.33;14.5;-1.6;-1.18;5.25;8;8.25;7.8;7.35;;19.5;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;0487113;2.235,00;2024-01-15;11:56;A;170;388;14.5;-1.2;-1.18;4.25;6.25;5.25;4.4;5;;19.2;A;AI311201G5;561;; ;02
165001;AI311201G5561;MONTE CARLO;3487221;905,00;2024-01-17;05:36;C;167.5;375;13.5;-1.4;0.9;6.75;8.5;8.5;8.63157894736842;8.12;;19.6;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;2487415;1.105,00;2024-01-17;04:57;C;167.5;373;13.5;-1;-0.9;6.25;7.5;7.5;7.36842105263158;7.16;;18.6;A;AI311201G5;561;;R;01
165001;AI311201G5561;MONTE CARLO;0487112;1.995,00;2024-01-17;04:10;C;169.5;384;14.5;-1;-1.47;7.25;8;6.25;4.84848484848485;6.49;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487813;2.043,00;2024-01-26;12:20;A;168;380;14.5;-1.4;-0.89;7.25;6.5;6.25;5.20833333333333;6.25;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487710;2.045,00;2024-01-26;08:54;A;169;383;14.5;-1.4;-1.78;7.75;8.75;5.25;5.51020408163265;6.75;;19.5;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487718;2.104,00;2024-01-26;08:01;A;169;383;14.5;-1.4;-1.18;6.25;8.75;5.5;6.12244897959184;6.63;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487821;2.037,00;2024-01-26;11:27;A;169;387;14.5;-2.2;-0.89;5.75;6.25;5.5;6.12244897959184;5.92;;19.2;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487806;1.944,00;2024-01-26;10:35;A;168.5;383;14.5;-1.6;-0.89;5;6.75;5.75;6.18556701030928;5.93;;19.4;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487811;1.930,00;2024-01-26;09:44;A;169;384;14.5;-1.6;-0.59;7.5;8.75;6.25;6.12244897959184;7.1;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487721;2.005,00;2024-01-26;07:07;A;168.5;380;14.5;-1.2;-0.89;7.5;7.5;5;4.74226804123711;6.11;;19.3;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487807;2.043,00;2024-01-26;06:15;C;168.5;384.67;14.5;-2;-0.89;6.5;8.75;7.75;7.83505154639175;7.72;;19.1;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487715;2.015,00;2024-01-26;05:23;C;168.5;377;14.5;-1.8;-0.89;7;9.75;7.75;7.01030927835052;7.83;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487803;2.044,00;2024-01-26;04:30;C;168;381.67;14.5;-1.8;-0.6;7.25;8.75;6;4.79166666666667;6.61;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0487810;1.911,00;2024-01-26;03:37;C;168;378.67;14.5;-2;-0.89;7.75;9.5;7.25;6.66666666666667;7.74;;19;A;AI311201G5;561;; ;01
165001;AI311201G5561;MONTE CARLO;0488908;1.662,00;2024-01-31;00:56;C;169;375;14.5;-1;-0.59;7.5;10;6.25;5.10204081632653;7.1;;19.4;A;AI311201G5;561;; ;01
